RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394404,10,"Boston, MA",msa,MA,2016.0,2350.0,2854.0,3442.0,4460.0,4108.0,3940.0,3145.0,3166.0,2260.0,2469.0,1704.0,1636.0,2258.0,2411.0,2985.0,4117.0,4510.0,4284.0,3395.0,3633.0,3677.0,3083.0,2012.0,1930.0,2947.0,3634.0,3980.0,5328.0,3234.0,3501.0,2864.0,2595.0,2617.0,3139.0,2131.0,1832.0,2778.0,3031.0,3663.0,4973.0,4086.0,4492.0,3440.0,3049.0,3150.0,3300.0,2275.0,2240.0,3153.0,3546.0,4445.0,5692.0,5228.0,5758.0,3615.0,4054.0,4349.0,4183.0,2889.0,2394.0,3246.0,4031.0,5501.0,6460.0,6878.0,6499.0,4867.0,4599.0,4090.0,4280.0,2861.0,2214.0,3073.0,3833.0,5049.0,6535.0,6503.0,6057.0,4777.0,4788.0,3816.0,4442.0,2888.0,2337.0,3074.0,3550.0,4852.0,7476.0,7716.0,6774.0,5603.0,5158.0,4243.0,5070.0,3517.0,2794.0,3756.0,4342.0,5575.0,7731.0,6179.0,7182.0,5687.0,5038.0,4879.0,4897.0,3735.0,2712.0,4148.0,4069.0,5833.0,7894.0,6551.0,6998.0,5351.0,5242.0,5090.0,4548.0,3454.0,2543.0,3680.0,4256.0,5580.0,7668.0,6779.0,7119.0,4859.0,5005.0,5126.0,4081.0,3128.0,2760.0,3695.0,4278.0,5745.0,6597.0,6557.0,6523.0,4846.0,5052.0,4582.0,4776.0,3328.0,2593.0,3602.0,3664.0,3642.0,4970.0,6638.0,6798.0,6216.0,6319.0,5411.0,5939.0,3783.0,2945.0,4312.0,5105.0,5785.0,7734.0,6954.0,6809.0,5940.0,4963.0,5550.0,5375.0,3447.0,2623.0,3800.0,4235.0,5364.0,7002.0,5636.0,5785.0,4796.0,3921.0,3714.0,3659.0,2301.0,2005.0,2955.0,2961.0,3881.0,5202.0,4105.0,4226.0,3452.0,3432.0,3339.0,3007.0,2215.0,2059.0,2694.0,3394.0,4251.0,4820.0,4822.0,4502.0,3521.0,3916.0
394976,11,"Phoenix, AZ",msa,AZ,3574.0,4360.0,5049.0,5588.0,5585.0,6094.0,5396.0,5860.0,5366.0,4229.0,5439.0,4971.0,5793.0,7637.0,8195.0,8917.0,9388.0,8878.0,7517.0,7622.0,7930.0,7148.0,7471.0,5809.0,6521.0,8809.0,9067.0,8569.0,9024.0,6848.0,6875.0,6612.0,6436.0,6496.0,8276.0,6756.0,7249.0,9746.0,9443.0,9664.0,10341.0,8420.0,8805.0,7912.0,7587.0,7234.0,7850.0,6702.0,7583.0,9077.0,8692.0,8791.0,8593.0,7648.0,8011.0,6844.0,7563.0,7166.0,7330.0,6381.0,7045.0,8651.0,9278.0,9829.0,8528.0,8581.0,7663.0,6792.0,6672.0,5625.0,6447.0,5270.0,5932.0,7153.0,8084.0,8065.0,7823.0,7138.0,6757.0,6584.0,6468.0,5264.0,6704.0,5172.0,6137.0,8342.0,8830.0,8575.0,9129.0,8504.0,7494.0,7435.0,6818.0,5705.0,7177.0,5615.0,6270.0,8898.0,8910.0,9299.0,9370.0,8180.0,8342.0,7845.0,7497.0,7246.0,7415.0,6595.0,6896.0,9945.0,9099.0,10314.0,10126.0,8426.0,8848.0,7976.0,7872.0,7608.0,7441.0,6647.0,7485.0,10096.0,9599.0,10445.0,9692.0,8990.0,8806.0,7421.0,7949.0,7158.0,6828.0,6050.0,7078.0,8877.0,10032.0,10748.0,9707.0,9551.0,9179.0,8426.0,8334.0,7384.0,7801.0,6891.0,7717.0,9134.0,7198.0,6838.0,9408.0,10154.0,9113.0,9740.0,10356.0,9421.0,10168.0,7659.0,8365.0,11153.0,11396.0,10620.0,11355.0,10217.0,10278.0,10327.0,9752.0,9839.0,9560.0,7732.0,8642.0,10803.0,10093.0,9619.0,8873.0,6592.0,6331.0,6117.0,5088.0,4573.0,4604.0,4035.0,5353.0,6970.0,6149.0,7316.0,6668.0,5353.0,5540.0,4743.0,4509.0,4075.0,3982.0,4055.0,5176.0,6037.0,6546.0,7006.0,5631.0,5528.0,5058.0,4715.0,5157.0
395057,12,"San Francisco, CA",msa,CA,1915.0,2513.0,3081.0,3399.0,3551.0,3961.0,3934.0,3719.0,4053.0,2966.0,3502.0,2644.0,2712.0,3314.0,3545.0,3827.0,4357.0,4502.0,3897.0,3958.0,4119.0,3586.0,3906.0,2661.0,2648.0,3802.0,3952.0,4482.0,4473.0,3669.0,3503.0,3477.0,3354.0,3262.0,3804.0,2744.0,2764.0,3956.0,3756.0,3964.0,4564.0,3950.0,4161.0,3824.0,3554.0,3691.0,3902.0,2965.0,3249.0,4336.0,4332.0,4837.0,4872.0,4550.0,4698.0,3809.0,4366.0,4064.0,3975.0,2878.0,3016.0,4085.0,4390.0,4854.0,4647.0,4958.0,4770.0,3948.0,4364.0,3809.0,3578.0,2633.0,2701.0,3565.0,4274.0,4551.0,4489.0,4744.0,4346.0,3923.0,4381.0,3329.0,3453.0,2324.0,2546.0,3712.0,4378.0,4511.0,5086.0,4966.0,4334.0,4127.0,4102.0,3380.0,4000.0,2439.0,2421.0,3574.0,4015.0,4268.0,4792.0,4162.0,4333.0,4055.0,3868.0,3851.0,3472.0,2462.0,2395.0,3873.0,3768.0,4562.0,5063.0,4207.0,4528.0,3775.0,4259.0,3904.0,3367.0,2345.0,2529.0,3891.0,4058.0,4670.0,4772.0,4279.0,4178.0,3243.0,3992.0,3377.0,2736.0,2083.0,2420.0,3443.0,4058.0,4777.0,4145.0,4130.0,3991.0,3314.0,4162.0,3321.0,3283.0,2290.0,2549.0,3307.0,2375.0,2193.0,3636.0,4600.0,4507.0,4704.0,4776.0,4666.0,4735.0,3189.0,3299.0,4986.0,5753.0,5419.0,6005.0,5378.0,5172.0,4922.0,4919.0,4871.0,4133.0,2633.0,2916.0,4765.0,4658.0,4787.0,4128.0,3330.0,3548.0,3408.0,3035.0,2609.0,2304.0,1528.0,1889.0,2866.0,2673.0,3469.0,3228.0,2770.0,2914.0,2637.0,2799.0,2303.0,2118.0,1615.0,2150.0,2599.0,3256.0,3504.0,3137.0,3167.0,3028.0,2709.0,3421.0
395025,13,"Riverside, CA",msa,CA,2580.0,3384.0,3883.0,4718.0,4948.0,5584.0,5442.0,6078.0,6396.0,5143.0,6315.0,5326.0,5358.0,6611.0,7013.0,6865.0,7533.0,7426.0,6544.0,6601.0,6680.0,5646.0,6576.0,5095.0,4988.0,6525.0,6588.0,6353.0,7022.0,5837.0,5613.0,5418.0,5258.0,5097.0,5894.0,4725.0,4724.0,6178.0,5764.0,5739.0,6211.0,5431.0,5982.0,5366.0,5094.0,5039.0,5618.0,4678.0,4963.0,6125.0,5565.0,6549.0,6217.0,5539.0,7023.0,4743.0,5651.0,5220.0,5346.0,4802.0,4719.0,5564.0,6054.0,6343.0,5697.0,6070.0,6140.0,5219.0,5393.0,4631.0,4879.0,4300.0,4090.0,4882.0,5519.0,5447.0,5431.0,5494.0,5059.0,4962.0,5238.0,4052.0,4931.0,3922.0,3834.0,5337.0,5938.0,5717.0,6227.0,6327.0,5508.0,5400.0,5174.0,4223.0,5278.0,4032.0,4230.0,5671.0,5643.0,6041.0,6587.0,5872.0,6172.0,5893.0,5456.0,5343.0,5495.0,4622.0,4339.0,6234.0,5793.0,6649.0,7147.0,6023.0,6702.0,5733.0,5742.0,5215.0,5206.0,4509.0,4328.0,5831.0,5903.0,6340.0,6273.0,5983.0,6142.0,4969.0,5490.0,4763.0,4311.0,3853.0,3933.0,5192.0,5839.0,6421.0,5826.0,6354.0,6132.0,5424.0,5838.0,4740.0,4978.0,4387.0,4321.0,5412.0,4073.0,3608.0,5350.0,6811.0,6639.0,6774.0,6941.0,6181.0,6943.0,5256.0,5151.0,7060.0,7074.0,6427.0,7470.0,6980.0,6806.0,6610.0,6553.0,6431.0,6504.0,5137.0,4977.0,6714.0,6220.0,5877.0,5661.0,4450.0,4710.0,4261.0,3763.0,3231.0,3232.0,2918.0,3176.0,4265.0,3898.0,4698.0,4515.0,3772.0,3978.0,3501.0,3367.0,2897.0,2981.0,2748.0,3148.0,3523.0,3927.0,4107.0,3568.0,3917.0,3808.0,3317.0,3564.0
394532,14,"Detroit, MI",msa,MI,4480.0,4793.0,5373.0,5563.0,5671.0,5564.0,5722.0,5988.0,6036.0,4795.0,4732.0,4405.0,4357.0,5591.0,5996.0,5571.0,6327.0,6262.0,5843.0,5988.0,6271.0,5642.0,5302.0,4195.0,4674.0,5989.0,5930.0,5694.0,6631.0,4882.0,5254.0,5267.0,5116.0,4667.0,4765.0,4279.0,4402.0,5872.0,5622.0,5519.0,6097.0,5840.0,6326.0,5780.0,5396.0,5125.0,4923.0,4674.0,5000.0,5789.0,5557.0,6308.0,6695.0,6346.0,7170.0,6185.0,7122.0,6239.0,5527.0,5628.0,5086.0,6104.0,6163.0,7158.0,7094.0,7446.0,7633.0,7378.0,7003.0,5623.0,5440.0,4800.0,4397.0,5084.0,5481.0,6250.0,6694.0,6959.0,6753.0,6655.0,7042.0,5340.0,5508.0,4692.0,4345.0,5457.0,5804.0,6186.0,7509.0,7474.0,7008.0,7228.0,6892.0,5088.0,5773.0,4911.0,4722.0,5913.0,6138.0,6868.0,7947.0,7146.0,7938.0,7152.0,6615.0,6256.0,5996.0,5268.0,4724.0,6359.0,5831.0,7316.0,8351.0,7301.0,8437.0,7179.0,7240.0,6478.0,5570.0,4948.0,4400.0,5643.0,6118.0,7410.0,7776.0,7798.0,8272.0,6894.0,7018.0,5924.0,5221.0,4639.0,4510.0,5467.0,6209.0,7343.0,7262.0,7475.0,7657.0,6661.0,7041.0,5829.0,5358.0,5019.0,4754.0,5277.0,3560.0,3099.0,,8428.0,8528.0,8312.0,8412.0,7077.0,7358.0,6189.0,5624.0,6691.0,6833.0,7225.0,8762.0,7856.0,8311.0,7968.0,7672.0,7141.0,6707.0,5745.0,5306.0,6275.0,6490.0,6959.0,7719.0,6675.0,7153.0,6569.0,5845.0,4919.0,4503.0,3834.0,3889.0,5134.0,4540.0,5761.0,6293.0,5495.0,6060.0,5553.0,5199.0,4624.0,4092.0,3873.0,3835.0,4518.0,5092.0,5738.0,5601.0,5814.0,5674.0,4591.0,5375.0
395078,15,"Seattle, WA",msa,WA,2593.0,3026.0,3168.0,3303.0,3431.0,3153.0,2965.0,2980.0,2567.0,1662.0,1893.0,1364.0,1571.0,2055.0,2236.0,2564.0,3422.0,3553.0,3195.0,3287.0,3508.0,3274.0,2828.0,1930.0,2197.0,3429.0,3725.0,3687.0,3794.0,2693.0,2793.0,2644.0,2516.0,2460.0,2994.0,2108.0,2164.0,3325.0,3232.0,3421.0,3967.0,3497.0,3854.0,3447.0,3233.0,3139.0,3284.0,2411.0,2750.0,3567.0,3754.0,4292.0,4527.0,4357.0,4662.0,3769.0,4218.0,3908.0,3877.0,2848.0,2980.0,4186.0,4747.0,5452.0,5406.0,5895.0,5678.0,4735.0,4762.0,3858.0,3988.0,2958.0,3173.0,4068.0,4845.0,5318.0,5648.0,5792.0,5391.0,5008.0,5161.0,3896.0,4309.0,3029.0,3327.0,4977.0,5819.0,6097.0,6927.0,6953.0,6091.0,5848.0,5423.0,4224.0,5033.0,3267.0,3659.0,5375.0,5788.0,6500.0,7364.0,6786.0,7044.0,6326.0,5909.0,5457.0,5051.0,4030.0,3828.0,5360.0,5260.0,6915.0,7685.0,6909.0,7405.0,6365.0,6199.0,5475.0,4774.0,3443.0,3870.0,5078.0,5677.0,6620.0,7003.0,6498.0,6190.0,4839.0,5181.0,4468.0,3974.0,3069.0,3595.0,4298.0,5445.0,6223.0,6287.0,6500.0,6079.0,5048.0,5394.0,4456.0,4488.0,3151.0,3502.0,4532.0,4023.0,4063.0,5750.0,6635.0,6536.0,6849.0,6989.0,5590.0,5589.0,3628.0,4006.0,5753.0,6767.0,6800.0,8112.0,7606.0,7301.0,7084.0,6417.0,5864.0,4997.0,3067.0,3607.0,5639.0,6137.0,6325.0,6262.0,4798.0,5072.0,4693.0,3884.0,3101.0,2598.0,1955.0,2613.0,3556.0,3443.0,3963.0,4260.0,3841.0,4013.0,3453.0,3274.0,2565.0,2257.0,2091.0,2591.0,3310.0,3919.0,4388.0,4041.0,4300.0,4058.0,3500.0,4238.0
394865,16,"Minneapolis, MN",msa,MN,2403.0,2857.0,3265.0,3786.0,4068.0,4072.0,3804.0,3689.0,3016.0,2300.0,2272.0,1798.0,1854.0,2489.0,3031.0,3445.0,4272.0,4500.0,4221.0,4063.0,4251.0,3760.0,2922.0,2227.0,2332.0,3389.0,4134.0,3939.0,4248.0,2873.0,2905.0,2718.0,2540.0,2523.0,2671.0,2190.0,2119.0,3023.0,3279.0,3530.0,4030.0,3797.0,4176.0,3660.0,3702.0,3346.0,3495.0,2958.0,3184.0,4118.0,4266.0,4976.0,5441.0,5040.0,5495.0,4465.0,4960.0,4387.0,4092.0,3315.0,3219.0,4173.0,4806.0,5987.0,6061.0,6243.0,6748.0,5530.0,5170.0,4315.0,3936.0,3224.0,3008.0,3861.0,4499.0,5549.0,6201.0,5975.0,5753.0,4660.0,5073.0,3822.0,3974.0,3203.0,3101.0,4629.0,5778.0,6693.0,7515.0,6979.0,6480.0,5748.0,5509.0,4152.0,4510.0,3647.0,3614.0,5117.0,5329.0,5830.0,8083.0,6885.0,7082.0,6287.0,5487.0,4828.0,4592.0,3369.0,3054.0,4573.0,5078.0,6803.0,8027.0,6650.0,7004.0,5762.0,5429.0,4864.0,4197.0,3029.0,2832.0,4227.0,4863.0,6065.0,7499.0,6584.0,6979.0,5479.0,5586.0,4769.0,3932.0,2979.0,2977.0,3842.0,4525.0,6242.0,6923.0,7020.0,7013.0,5755.0,5626.0,4736.0,4406.0,3213.0,3073.0,4213.0,4603.0,4703.0,6178.0,6987.0,6803.0,6755.0,7157.0,5724.0,5278.0,3707.0,3452.0,4491.0,5355.0,6006.0,8150.0,7368.0,7632.0,7002.0,6492.0,5950.0,5352.0,3330.0,2936.0,4189.0,4889.0,5779.0,6773.0,5786.0,5886.0,5005.0,4185.0,3477.0,3070.0,2113.0,2277.0,3072.0,3125.0,3963.0,5217.0,4384.0,4809.0,4007.0,3614.0,3054.0,2739.0,2201.0,2358.0,3001.0,3654.0,4350.0,4495.0,4461.0,4413.0,3734.0,4138.0
395056,17,"San Diego, CA",msa,CA,1461.0,1670.0,2274.0,2616.0,2554.0,2914.0,2692.0,2891.0,3121.0,2284.0,2824.0,2213.0,2218.0,2671.0,2998.0,2870.0,3280.0,3383.0,2919.0,3063.0,3211.0,2804.0,3231.0,2141.0,2249.0,3000.0,3074.0,3486.0,3470.0,2822.0,2836.0,2789.0,2452.0,2306.0,2876.0,2065.0,2165.0,2894.0,3029.0,2896.0,3124.0,2804.0,2991.0,2833.0,2523.0,2545.0,2982.0,2245.0,2534.0,3038.0,3308.0,3505.0,3510.0,3329.0,3759.0,2982.0,3386.0,3107.0,3381.0,2613.0,2667.0,3515.0,3557.0,4013.0,3705.0,4026.0,3844.0,3123.0,3304.0,2762.0,2807.0,2254.0,2381.0,2902.0,3480.0,3448.0,3434.0,3299.0,3154.0,3094.0,3136.0,2457.0,2979.0,2178.0,2466.0,3244.0,3881.0,3590.0,4226.0,4075.0,3558.0,3410.0,3094.0,2524.0,3249.0,2238.0,2476.0,3352.0,3730.0,3806.0,4053.0,3595.0,3822.0,3467.0,3329.0,3132.0,3052.0,2378.0,2455.0,3437.0,3405.0,3883.0,4071.0,3534.0,3785.0,3225.0,3343.0,2971.0,2806.0,2386.0,2508.0,3151.0,3400.0,3683.0,3684.0,3494.0,3521.0,2691.0,2920.0,2583.0,2375.0,1843.0,2196.0,2813.0,3325.0,3592.0,3305.0,3600.0,3491.0,3122.0,3192.0,2843.0,2921.0,2391.0,2541.0,3094.0,2498.0,2080.0,3292.0,3995.0,3864.0,4110.0,3988.0,3602.0,3814.0,2574.0,2828.0,3573.0,4152.0,3834.0,4348.0,4193.0,4026.0,3932.0,3566.0,3349.0,3514.0,2518.0,2757.0,3514.0,3439.0,3381.0,3091.0,2494.0,2809.0,2524.0,2194.0,1899.0,1911.0,1613.0,1888.0,2526.0,2363.0,2652.0,2535.0,2440.0,2541.0,2072.0,1980.0,1668.0,1518.0,1584.0,1934.0,2200.0,2314.0,2449.0,2218.0,2426.0,2353.0,2009.0,2157.0
395148,18,"Tampa, FL",msa,FL,2078.0,2496.0,2767.0,2801.0,2888.0,2897.0,2656.0,2599.0,2480.0,2004.0,2499.0,1975.0,2253.0,2760.0,2890.0,2887.0,3445.0,3344.0,3046.0,3262.0,3357.0,2937.0,3398.0,2343.0,2591.0,3696.0,3905.0,3638.0,3977.0,3035.0,2984.0,2991.0,2818.0,2718.0,3632.0,2818.0,3076.0,4255.0,4019.0,3843.0,3986.0,3573.0,3757.0,3467.0,3225.0,3013.0,3569.0,2828.0,3258.0,4110.0,3999.0,4304.0,4438.0,4108.0,4385.0,3820.0,4506.0,4183.0,4248.0,3613.0,3759.0,4752.0,5206.0,5557.0,5234.0,5376.0,5211.0,4658.0,4529.0,3891.0,4624.0,3623.0,3907.0,4844.0,5190.0,5311.0,5553.0,5266.0,5126.0,5033.0,5383.0,4341.0,5637.0,3914.0,4682.0,5954.0,6280.0,6194.0,6840.0,6551.0,5932.0,5736.0,5594.0,4571.0,5841.0,4199.0,4913.0,6151.0,6357.0,6531.0,6681.0,6088.0,6238.0,5770.0,5328.0,5415.0,5793.0,4614.0,5028.0,6786.0,6462.0,7332.0,7587.0,6503.0,6700.0,4942.0,5485.0,5218.0,5661.0,4406.0,4686.0,6279.0,6526.0,6967.0,6883.0,6351.0,6590.0,5282.0,5823.0,5290.0,5095.0,4110.0,4804.0,5995.0,6631.0,6950.0,6430.0,6620.0,6244.0,5422.0,5771.0,4888.0,5643.0,4119.0,4730.0,6087.0,4651.0,4180.0,6147.0,7083.0,6617.0,6461.0,6592.0,5786.0,6848.0,4986.0,5565.0,7559.0,7747.0,7030.0,7783.0,7199.0,7111.0,7073.0,6801.0,6627.0,7028.0,5561.0,5677.0,7007.0,6730.0,6776.0,6635.0,5358.0,5505.0,4131.0,4497.0,3529.0,3774.0,3103.0,3787.0,5129.0,4769.0,5442.0,5338.0,4510.0,4585.0,4413.0,3870.0,3303.0,3445.0,3033.0,3612.0,4540.0,4827.0,5040.0,4565.0,4579.0,4327.0,3258.0,3045.0
394530,19,"Denver, CO",msa,CO,3236.0,3783.0,4267.0,4738.0,4756.0,4882.0,4302.0,4377.0,4217.0,2904.0,3086.0,2394.0,2623.0,3204.0,3257.0,3583.0,4075.0,4243.0,3752.0,3656.0,3866.0,3407.0,2929.0,2144.0,2406.0,3631.0,4087.0,4216.0,3948.0,2915.0,2869.0,2807.0,2686.0,2566.0,2801.0,1967.0,2202.0,3134.0,3358.0,3599.0,3982.0,3537.0,3734.0,3273.0,3023.0,2863.0,2841.0,2168.0,2511.0,3405.0,3759.0,4564.0,4819.0,4406.0,4622.0,3944.0,4050.0,3712.0,3504.0,2826.0,3079.0,4306.0,4908.0,5889.0,5841.0,6216.0,5728.0,4763.0,4624.0,3761.0,3831.0,2798.0,3099.0,3977.0,4827.0,5615.0,6040.0,6143.0,5624.0,5189.0,5095.0,3912.0,4255.0,2854.0,3195.0,4528.0,5143.0,5761.0,6648.0,6567.0,5901.0,5643.0,5127.0,3889.0,4663.0,3255.0,3314.0,4541.0,4848.0,5551.0,6080.0,5599.0,5896.0,5434.0,4946.0,4672.0,4613.0,3459.0,3285.0,4846.0,4844.0,5776.0,6196.0,5419.0,5664.0,4952.0,4878.0,4590.0,4054.0,3118.0,3318.0,4646.0,4919.0,5679.0,5832.0,5432.0,5481.0,4220.0,4438.0,3920.0,3474.0,2887.0,3373.0,4302.0,4918.0,5775.0,5499.0,5689.0,5436.0,4717.0,4776.0,3901.0,4130.0,3146.0,3450.0,4353.0,3587.0,3130.0,5670.0,6605.0,5956.0,5828.0,5702.0,4644.0,4633.0,3070.0,3628.0,4860.0,5393.0,5482.0,6406.0,5953.0,5896.0,5470.0,5346.0,5147.0,4445.0,2925.0,3311.0,4576.0,5031.0,5402.0,5196.0,4085.0,4037.0,3735.0,3026.0,2599.0,2312.0,1868.0,2394.0,3412.0,3311.0,3862.0,4016.0,3548.0,3640.0,3057.0,2865.0,2465.0,2331.0,1949.0,2743.0,3293.0,3622.0,4009.0,3654.0,3617.0,3513.0,3064.0,3389.0
394358,20,"Baltimore, MD",msa,MD,2506.0,2973.0,2965.0,3027.0,3601.0,2650.0,2781.0,2756.0,2477.0,1888.0,2182.0,1523.0,1597.0,2315.0,2228.0,2534.0,3100.0,2848.0,2933.0,2888.0,3000.0,2928.0,2368.0,2056.0,1788.0,2774.0,2851.0,3219.0,3422.0,2365.0,2623.0,2695.0,2325.0,2322.0,2385.0,1832.0,1720.0,2395.0,2419.0,2596.0,3073.0,2408.0,2700.0,2449.0,2181.0,2024.0,2160.0,1765.0,1833.0,2331.0,2387.0,2715.0,3131.0,2592.0,2895.0,2615.0,2467.0,2574.0,2484.0,2150.0,1880.0,2446.0,2873.0,3438.0,3839.0,3388.0,3432.0,2934.0,2927.0,2542.0,2597.0,1883.0,1859.0,2302.0,2585.0,2952.0,3698.0,3296.0,3327.0,2993.0,3093.0,2540.0,3098.0,2217.0,2244.0,2902.0,3171.0,3640.0,4505.0,3864.0,3868.0,3483.0,3412.0,2803.0,3509.0,2598.0,2799.0,3274.0,3590.0,4319.0,5100.0,3888.0,4269.0,3917.0,3701.0,3646.0,4087.0,3123.0,3048.0,4072.0,4062.0,4822.0,5732.0,4140.0,4714.0,3952.0,3966.0,3638.0,3443.0,2595.0,2673.0,3470.0,3800.0,4348.0,4930.0,4081.0,4442.0,3346.0,3662.0,3269.0,2982.0,2656.0,2524.0,3391.0,3745.0,4348.0,4578.0,4239.0,4264.0,3640.0,3744.0,3251.0,3405.0,2993.0,2814.0,3413.0,3250.0,3144.0,4491.0,5029.0,4705.0,4847.0,5457.0,4801.0,5300.0,4172.0,4227.0,5860.0,5911.0,5744.0,6845.0,6102.0,5976.0,5688.0,5762.0,5637.0,5248.0,3893.0,3831.0,5027.0,5014.0,5244.0,5280.0,4344.0,4682.0,4088.0,3640.0,3315.0,2998.0,2412.0,2469.0,3272.0,3050.0,3615.0,3826.0,3068.0,3263.0,2931.0,2868.0,2638.0,2519.0,2173.0,2300.0,2785.0,3053.0,3424.0,3348.0,3391.0,3280.0,2918.0,3011.0
395121,21,"St. Louis, MO",msa,MO,2297.0,2712.0,2954.0,3479.0,3407.0,3403.0,3151.0,2858.0,2688.0,2033.0,2115.0,1653.0,1816.0,2248.0,2431.0,2832.0,3198.0,3445.0,2938.0,3008.0,3108.0,2858.0,2056.0,1383.0,1699.0,2737.0,3138.0,3377.0,3259.0,2249.0,2242.0,2157.0,2058.0,1962.0,2156.0,1527.0,1556.0,2205.0,2352.0,2678.0,2992.0,2413.0,2831.0,2586.0,2359.0,2266.0,2328.0,1825.0,2073.0,2594.0,2812.0,3298.0,3373.0,3319.0,3466.0,2689.0,2980.0,2793.0,2735.0,2425.0,2342.0,3063.0,3463.0,3960.0,3786.0,4082.0,4048.0,3349.0,3329.0,2780.0,2839.0,2173.0,2165.0,2799.0,3220.0,3927.0,4142.0,4081.0,4024.0,3578.0,3611.0,2766.0,3025.0,2145.0,2401.0,3374.0,3762.0,4314.0,4784.0,4771.0,4082.0,3720.0,3544.0,2815.0,3510.0,2569.0,2659.0,3755.0,3967.0,4663.0,5272.0,4525.0,4648.0,4164.0,3831.0,3567.0,3617.0,2562.0,2724.0,4081.0,4205.0,4962.0,5354.0,4747.0,4861.0,4105.0,3916.0,3656.0,3458.0,2629.0,2577.0,3784.0,4169.0,5103.0,5155.0,4750.0,4761.0,3701.0,3945.0,3494.0,3251.0,2667.0,2698.0,3608.0,4229.0,5056.0,4914.0,4915.0,4851.0,4032.0,4136.0,3459.0,3785.0,2738.0,2920.0,3725.0,3533.0,3584.0,4863.0,5375.0,5881.0,5170.0,5025.0,4614.0,4917.0,3544.0,3224.0,4570.0,4726.0,5009.0,6077.0,5819.0,5855.0,5385.0,4934.0,4774.0,4756.0,3223.0,3055.0,4083.0,4343.0,4742.0,5338.0,4658.0,4878.0,4346.0,3734.0,3353.0,3203.0,2285.0,2531.0,3385.0,3169.0,3901.0,4440.0,3678.0,4260.0,3635.0,3452.0,3368.0,3063.0,2352.0,2683.0,3164.0,3473.0,4046.0,3662.0,3781.0,3584.0,3125.0,3564.0
