RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
394404,10,"Boston, MA",msa,MA,264.0,214.0,297.0,268.0,322.0,325.0,293.0,265.0,205.0,229.0,184.0,174.0,201.0,167.0,208.0,225.0,273.0,239.0,215.0,216.0,173.0,167.0,170.0,176.0,141.0,173.0,223.0,199.0,194.0,284.0,298.0,300.0,282.0,285.0,250.0,303.0,235.0,210.0,328.0,312.0,291.0,358.0,293.0,305.0,268.0,221.0,221.0,360.0,231.0,216.0,279.0,289.0,269.0,311.0,257.0,287.0,212.0,239.0,239.0,216.0,237.0,197.0,273.0,237.0,306.0,282.0,262.0,251.0,255.0,223.0,207.0,238.0,158.0,185.0,295.0,226.0,249.0,214.0,214.0,208.0,158.0
394976,11,"Phoenix, AZ",msa,AZ,1002.0,543.0,546.0,518.0,651.0,618.0,582.0,574.0,509.0,453.0,474.0,561.0,1043.0,1273.0,1424.0,1467.0,1686.0,1462.0,1126.0,693.0,622.0,588.0,558.0,653.0,434.0,503.0,537.0,426.0,508.0,643.0,683.0,704.0,737.0,689.0,652.0,730.0,399.0,469.0,595.0,507.0,582.0,572.0,424.0,512.0,616.0,514.0,532.0,1042.0,530.0,662.0,806.0,760.0,831.0,764.0,560.0,682.0,756.0,565.0,627.0,822.0,481.0,638.0,932.0,817.0,1060.0,1004.0,787.0,938.0,1001.0,843.0,696.0,916.0,556.0,747.0,844.0,659.0,756.0,743.0,695.0,632.0,730.0
395057,12,"San Francisco, CA",msa,CA,173.0,186.0,236.0,161.0,194.0,212.0,183.0,135.0,98.0,109.0,87.0,108.0,67.0,91.0,119.0,126.0,133.0,111.0,110.0,109.0,74.0,74.0,64.0,77.0,71.0,43.0,50.0,36.0,38.0,58.0,76.0,76.0,97.0,82.0,63.0,88.0,76.0,77.0,106.0,113.0,113.0,93.0,93.0,81.0,116.0,94.0,120.0,,99.0,192.0,207.0,157.0,148.0,124.0,83.0,122.0,85.0,116.0,98.0,142.0,61.0,98.0,142.0,112.0,112.0,109.0,81.0,100.0,108.0,88.0,109.0,90.0,55.0,89.0,115.0,101.0,102.0,91.0,70.0,92.0,64.0
395025,13,"Riverside, CA",msa,CA,434.0,532.0,662.0,481.0,488.0,453.0,327.0,457.0,247.0,218.0,220.0,201.0,106.0,123.0,142.0,123.0,149.0,123.0,102.0,127.0,74.0,107.0,124.0,154.0,110.0,113.0,111.0,64.0,83.0,121.0,132.0,112.0,141.0,115.0,139.0,154.0,106.0,128.0,142.0,124.0,96.0,112.0,86.0,128.0,140.0,153.0,172.0,,242.0,298.0,336.0,215.0,226.0,233.0,162.0,254.0,293.0,275.0,366.0,360.0,264.0,279.0,363.0,282.0,326.0,326.0,262.0,348.0,362.0,326.0,414.0,385.0,280.0,289.0,381.0,305.0,325.0,287.0,252.0,282.0,253.0
394532,14,"Detroit, MI",msa,MI,306.0,281.0,341.0,307.0,355.0,328.0,335.0,369.0,268.0,309.0,299.0,234.0,216.0,199.0,239.0,242.0,262.0,185.0,205.0,229.0,200.0,197.0,164.0,181.0,137.0,169.0,187.0,117.0,86.0,184.0,227.0,254.0,251.0,286.0,202.0,234.0,187.0,211.0,287.0,249.0,265.0,284.0,215.0,211.0,239.0,222.0,225.0,302.0,239.0,233.0,267.0,268.0,227.0,286.0,246.0,264.0,242.0,225.0,200.0,213.0,122.0,139.0,274.0,227.0,235.0,250.0,190.0,216.0,175.0,199.0,143.0,186.0,133.0,184.0,194.0,185.0,189.0,156.0,174.0,178.0,132.0
395078,15,"Seattle, WA",msa,WA,601.0,643.0,865.0,666.0,717.0,704.0,532.0,641.0,543.0,456.0,453.0,462.0,368.0,509.0,552.0,443.0,516.0,399.0,341.0,333.0,265.0,280.0,264.0,376.0,274.0,297.0,316.0,192.0,171.0,266.0,307.0,293.0,288.0,260.0,248.0,298.0,385.0,507.0,603.0,500.0,493.0,567.0,584.0,595.0,714.0,648.0,672.0,968.0,543.0,577.0,770.0,584.0,602.0,481.0,409.0,479.0,549.0,442.0,547.0,488.0,381.0,601.0,692.0,551.0,586.0,518.0,417.0,471.0,381.0,360.0,349.0,341.0,305.0,411.0,378.0,387.0,341.0,291.0,280.0,238.0,302.0
394865,16,"Minneapolis, MN",msa,MN,375.0,434.0,582.0,622.0,704.0,610.0,522.0,518.0,397.0,529.0,436.0,343.0,311.0,313.0,452.0,521.0,594.0,459.0,440.0,427.0,355.0,439.0,400.0,373.0,291.0,312.0,378.0,453.0,389.0,461.0,529.0,546.0,494.0,542.0,419.0,448.0,331.0,433.0,545.0,505.0,425.0,496.0,450.0,419.0,426.0,466.0,455.0,510.0,343.0,418.0,520.0,552.0,541.0,506.0,431.0,409.0,483.0,384.0,408.0,439.0,231.0,314.0,508.0,516.0,542.0,517.0,371.0,513.0,397.0,437.0,426.0,364.0,289.0,397.0,488.0,460.0,539.0,419.0,400.0,452.0,351.0
395056,17,"San Diego, CA",msa,CA,196.0,176.0,220.0,204.0,228.0,163.0,108.0,111.0,71.0,69.0,86.0,79.0,32.0,47.0,60.0,62.0,51.0,53.0,36.0,56.0,36.0,51.0,55.0,71.0,39.0,41.0,53.0,46.0,37.0,50.0,73.0,65.0,58.0,69.0,47.0,69.0,27.0,46.0,54.0,44.0,46.0,38.0,43.0,20.0,37.0,54.0,48.0,67.0,33.0,30.0,44.0,38.0,28.0,40.0,24.0,46.0,32.0,35.0,71.0,51.0,41.0,57.0,64.0,61.0,58.0,60.0,46.0,45.0,52.0,35.0,40.0,31.0,37.0,40.0,39.0,36.0,43.0,39.0,25.0,53.0,42.0
395148,18,"Tampa, FL",msa,FL,742.0,588.0,625.0,512.0,539.0,493.0,489.0,513.0,424.0,414.0,463.0,396.0,747.0,791.0,944.0,499.0,428.0,360.0,404.0,499.0,393.0,413.0,479.0,461.0,308.0,311.0,382.0,419.0,450.0,586.0,482.0,535.0,550.0,524.0,505.0,522.0,367.0,451.0,478.0,516.0,504.0,602.0,556.0,563.0,588.0,510.0,591.0,738.0,513.0,525.0,729.0,528.0,584.0,656.0,529.0,651.0,488.0,695.0,807.0,760.0,656.0,757.0,824.0,750.0,892.0,783.0,659.0,807.0,690.0,772.0,817.0,658.0,542.0,764.0,708.0,644.0,911.0,672.0,649.0,586.0,383.0
394530,19,"Denver, CO",msa,CO,663.0,629.0,958.0,823.0,865.0,810.0,608.0,675.0,544.0,510.0,477.0,618.0,569.0,586.0,777.0,639.0,591.0,581.0,446.0,415.0,400.0,411.0,371.0,466.0,253.0,277.0,333.0,278.0,300.0,454.0,402.0,331.0,323.0,352.0,319.0,352.0,209.0,219.0,292.0,239.0,211.0,222.0,189.0,190.0,211.0,225.0,311.0,576.0,345.0,363.0,453.0,349.0,330.0,355.0,253.0,244.0,327.0,278.0,306.0,392.0,225.0,305.0,426.0,384.0,379.0,384.0,352.0,393.0,325.0,323.0,365.0,401.0,244.0,360.0,436.0,386.0,370.0,375.0,295.0,325.0,242.0
394358,20,"Baltimore, MD",msa,MD,419.0,308.0,346.0,347.0,388.0,406.0,226.0,227.0,182.0,184.0,174.0,159.0,156.0,139.0,187.0,173.0,169.0,180.0,149.0,162.0,160.0,145.0,124.0,157.0,123.0,117.0,197.0,129.0,151.0,161.0,175.0,195.0,246.0,230.0,216.0,208.0,148.0,160.0,217.0,190.0,256.0,242.0,158.0,169.0,198.0,162.0,148.0,254.0,152.0,148.0,237.0,183.0,176.0,195.0,170.0,206.0,192.0,154.0,149.0,160.0,101.0,139.0,153.0,144.0,201.0,164.0,156.0,202.0,219.0,175.0,157.0,186.0,133.0,116.0,166.0,165.0,207.0,200.0,149.0,146.0,145.0
395121,21,"St. Louis, MO",msa,MO,135.0,140.0,166.0,145.0,160.0,166.0,139.0,108.0,173.0,173.0,154.0,202.0,84.0,97.0,130.0,102.0,121.0,99.0,95.0,95.0,87.0,95.0,86.0,93.0,74.0,93.0,140.0,126.0,119.0,136.0,135.0,128.0,118.0,112.0,79.0,106.0,108.0,85.0,122.0,110.0,125.0,130.0,102.0,105.0,122.0,98.0,101.0,123.0,76.0,74.0,114.0,79.0,104.0,111.0,99.0,88.0,98.0,81.0,83.0,93.0,60.0,63.0,121.0,117.0,154.0,137.0,118.0,117.0,105.0,95.0,84.0,114.0,81.0,90.0,105.0,95.0,108.0,117.0,111.0,96.0,72.0
394943,22,"Orlando, FL",msa,FL,1013.0,639.0,822.0,724.0,809.0,802.0,711.0,717.0,719.0,850.0,865.0,903.0,605.0,533.0,565.0,371.0,483.0,456.0,418.0,482.0,399.0,402.0,399.0,443.0,203.0,254.0,254.0,228.0,246.0,295.0,374.0,385.0,324.0,301.0,298.0,297.0,228.0,237.0,263.0,296.0,295.0,255.0,270.0,269.0,279.0,243.0,315.0,508.0,270.0,363.0,438.0,366.0,452.0,451.0,374.0,477.0,376.0,480.0,383.0,510.0,340.0,396.0,545.0,495.0,639.0,593.0,485.0,506.0,553.0,494.0,529.0,609.0,376.0,489.0,597.0,461.0,553.0,530.0,418.0,388.0,313.0
394458,23,"Charlotte, NC",msa,NC,657.0,709.0,877.0,858.0,849.0,829.0,566.0,604.0,434.0,424.0,434.0,406.0,505.0,556.0,697.0,654.0,743.0,619.0,386.0,369.0,354.0,389.0,356.0,499.0,250.0,338.0,402.0,323.0,331.0,436.0,423.0,417.0,374.0,371.0,305.0,421.0,449.0,560.0,685.0,635.0,643.0,791.0,640.0,704.0,668.0,630.0,684.0,1046.0,690.0,758.0,975.0,757.0,806.0,946.0,738.0,819.0,876.0,709.0,766.0,859.0,549.0,611.0,928.0,869.0,923.0,915.0,690.0,785.0,759.0,668.0,680.0,635.0,470.0,619.0,782.0,721.0,734.0,668.0,637.0,615.0,504.0
395055,24,"San Antonio, TX",msa,TX,417.0,319.0,361.0,265.0,348.0,341.0,284.0,305.0,392.0,384.0,426.0,274.0,198.0,204.0,301.0,298.0,351.0,290.0,293.0,278.0,208.0,221.0,260.0,274.0,154.0,191.0,284.0,277.0,351.0,392.0,434.0,419.0,429.0,379.0,402.0,454.0,325.0,332.0,653.0,668.0,622.0,518.0,477.0,514.0,462.0,333.0,392.0,685.0,429.0,534.0,733.0,641.0,658.0,623.0,545.0,579.0,662.0,541.0,573.0,728.0,507.0,808.0,927.0,901.0,1128.0,1016.0,866.0,920.0,759.0,677.0,798.0,640.0,536.0,796.0,885.0,741.0,790.0,755.0,707.0,627.0,542.0
394998,25,"Portland, OR",msa,OR,364.0,483.0,633.0,551.0,576.0,515.0,386.0,501.0,413.0,417.0,469.0,382.0,307.0,400.0,397.0,410.0,519.0,406.0,384.0,388.0,293.0,324.0,313.0,331.0,266.0,304.0,319.0,221.0,228.0,322.0,401.0,387.0,392.0,329.0,268.0,351.0,226.0,388.0,459.0,503.0,429.0,414.0,410.0,380.0,366.0,392.0,431.0,567.0,439.0,474.0,511.0,436.0,471.0,380.0,316.0,366.0,326.0,281.0,287.0,274.0,196.0,295.0,333.0,302.0,318.0,278.0,277.0,339.0,271.0,259.0,236.0,291.0,228.0,276.0,315.0,367.0,398.0,342.0,334.0,357.0,274.0
395045,26,"Sacramento, CA",msa,CA,364.0,411.0,481.0,453.0,455.0,393.0,368.0,443.0,348.0,329.0,371.0,287.0,251.0,352.0,417.0,395.0,425.0,333.0,323.0,178.0,156.0,189.0,185.0,209.0,153.0,174.0,157.0,174.0,173.0,195.0,231.0,259.0,188.0,188.0,160.0,147.0,81.0,131.0,159.0,128.0,118.0,151.0,117.0,121.0,138.0,160.0,143.0,,,413.0,,424.0,405.0,384.0,348.0,312.0,248.0,232.0,211.0,215.0,151.0,172.0,255.0,223.0,252.0,226.0,228.0,277.0,239.0,243.0,202.0,172.0,136.0,154.0,165.0,106.0,84.0,64.0,55.0,,105.0
394982,27,"Pittsburgh, PA",msa,PA,63.0,40.0,76.0,75.0,76.0,53.0,54.0,55.0,46.0,43.0,77.0,53.0,66.0,36.0,36.0,35.0,67.0,67.0,55.0,72.0,42.0,40.0,56.0,52.0,37.0,44.0,45.0,38.0,36.0,56.0,74.0,87.0,49.0,74.0,53.0,72.0,48.0,69.0,66.0,50.0,56.0,89.0,54.0,58.0,67.0,70.0,70.0,95.0,59.0,61.0,80.0,63.0,84.0,65.0,51.0,56.0,73.0,68.0,55.0,65.0,42.0,40.0,82.0,69.0,79.0,80.0,39.0,50.0,58.0,68.0,53.0,57.0,36.0,34.0,57.0,67.0,52.0,47.0,60.0,60.0,39.0
394466,28,"Cincinnati, OH",msa,OH,320.0,274.0,212.0,172.0,143.0,146.0,147.0,133.0,110.0,95.0,91.0,106.0,134.0,114.0,123.0,86.0,77.0,100.0,91.0,85.0,66.0,67.0,77.0,72.0,53.0,75.0,86.0,81.0,58.0,123.0,163.0,115.0,112.0,115.0,115.0,100.0,95.0,98.0,175.0,150.0,155.0,167.0,112.0,139.0,88.0,98.0,115.0,150.0,90.0,109.0,190.0,125.0,146.0,180.0,125.0,134.0,137.0,111.0,119.0,155.0,131.0,134.0,200.0,141.0,182.0,155.0,156.0,144.0,130.0,106.0,87.0,79.0,62.0,115.0,122.0,91.0,110.0,102.0,100.0,75.0,91.0
394355,29,"Austin, TX",msa,TX,688.0,560.0,691.0,532.0,553.0,479.0,360.0,350.0,439.0,431.0,312.0,295.0,224.0,250.0,330.0,299.0,381.0,325.0,298.0,329.0,282.0,252.0,333.0,446.0,259.0,309.0,359.0,274.0,297.0,438.0,394.0,363.0,319.0,307.0,314.0,366.0,239.0,213.0,336.0,310.0,331.0,378.0,242.0,354.0,424.0,338.0,363.0,696.0,380.0,409.0,694.0,542.0,594.0,678.0,564.0,784.0,903.0,615.0,655.0,947.0,522.0,750.0,862.0,724.0,1034.0,944.0,770.0,832.0,736.0,753.0,738.0,888.0,606.0,723.0,822.0,715.0,820.0,711.0,675.0,563.0,458.0
394775,30,"Las Vegas, NV",msa,NV,377.0,312.0,1000.0,789.0,828.0,844.0,798.0,812.0,881.0,635.0,694.0,716.0,253.0,314.0,266.0,223.0,212.0,213.0,201.0,176.0,179.0,163.0,173.0,203.0,127.0,157.0,159.0,105.0,108.0,174.0,230.0,187.0,219.0,188.0,171.0,183.0,134.0,168.0,159.0,166.0,121.0,143.0,104.0,103.0,150.0,122.0,138.0,,282.0,279.0,329.0,279.0,289.0,250.0,243.0,304.0,342.0,239.0,248.0,276.0,225.0,248.0,380.0,308.0,317.0,362.0,258.0,304.0,314.0,222.0,220.0,266.0,183.0,233.0,224.0,184.0,174.0,212.0,176.0,190.0,149.0
394735,31,"Kansas City, MO",msa,MO,225.0,275.0,376.0,326.0,416.0,390.0,297.0,288.0,217.0,257.0,245.0,175.0,146.0,141.0,172.0,240.0,236.0,220.0,204.0,187.0,155.0,164.0,137.0,192.0,127.0,122.0,206.0,205.0,195.0,235.0,270.0,232.0,256.0,239.0,201.0,196.0,153.0,163.0,232.0,220.0,232.0,224.0,214.0,214.0,245.0,237.0,265.0,289.0,236.0,220.0,298.0,304.0,324.0,311.0,246.0,235.0,224.0,257.0,223.0,224.0,143.0,185.0,260.0,271.0,341.0,349.0,250.0,273.0,206.0,261.0,201.0,201.0,130.0,174.0,263.0,237.0,250.0,261.0,223.0,223.0,191.0
394492,32,"Columbus, OH",msa,OH,234.0,221.0,250.0,219.0,201.0,185.0,126.0,109.0,115.0,109.0,75.0,110.0,99.0,120.0,202.0,208.0,193.0,172.0,107.0,47.0,59.0,48.0,56.0,61.0,38.0,48.0,78.0,70.0,77.0,93.0,121.0,126.0,121.0,102.0,90.0,113.0,106.0,109.0,133.0,121.0,132.0,126.0,112.0,178.0,154.0,160.0,130.0,243.0,141.0,172.0,229.0,229.0,264.0,268.0,195.0,214.0,190.0,178.0,162.0,176.0,118.0,154.0,263.0,210.0,231.0,196.0,130.0,197.0,164.0,204.0,216.0,202.0,119.0,165.0,214.0,177.0,170.0,169.0,130.0,125.0,112.0
394705,34,"Indianapolis, IN",msa,IN,272.0,295.0,302.0,229.0,199.0,169.0,137.0,144.0,127.0,140.0,163.0,157.0,89.0,102.0,137.0,158.0,143.0,151.0,130.0,142.0,96.0,104.0,113.0,125.0,54.0,80.0,114.0,124.0,93.0,147.0,161.0,171.0,170.0,162.0,148.0,186.0,108.0,160.0,190.0,213.0,221.0,202.0,168.0,157.0,155.0,161.0,229.0,358.0,203.0,239.0,305.0,250.0,318.0,368.0,294.0,334.0,362.0,311.0,313.0,369.0,207.0,231.0,368.0,350.0,390.0,375.0,319.0,325.0,303.0,259.0,290.0,249.0,180.0,260.0,338.0,300.0,333.0,231.0,253.0,199.0,176.0
394475,35,"Cleveland, OH",msa,OH,95.0,77.0,93.0,80.0,105.0,87.0,76.0,78.0,65.0,74.0,56.0,77.0,73.0,58.0,82.0,86.0,94.0,85.0,74.0,63.0,39.0,57.0,47.0,34.0,27.0,33.0,54.0,36.0,37.0,55.0,55.0,50.0,35.0,65.0,53.0,57.0,36.0,49.0,66.0,54.0,54.0,84.0,67.0,57.0,70.0,70.0,70.0,106.0,75.0,92.0,93.0,89.0,99.0,97.0,71.0,95.0,86.0,68.0,81.0,83.0,47.0,71.0,83.0,66.0,72.0,82.0,56.0,68.0,75.0,69.0,47.0,64.0,49.0,43.0,67.0,49.0,57.0,34.0,35.0,36.0,43.0
395059,36,"San Jose, CA",msa,CA,127.0,152.0,162.0,120.0,164.0,126.0,95.0,122.0,79.0,109.0,130.0,61.0,80.0,121.0,197.0,133.0,135.0,119.0,84.0,78.0,58.0,77.0,80.0,83.0,37.0,43.0,41.0,16.0,28.0,32.0,52.0,36.0,61.0,58.0,72.0,68.0,33.0,56.0,105.0,88.0,58.0,71.0,34.0,42.0,47.0,66.0,62.0,156.0,27.0,59.0,70.0,60.0,29.0,52.0,38.0,34.0,38.0,46.0,38.0,55.0,19.0,18.0,57.0,49.0,64.0,61.0,35.0,41.0,60.0,43.0,37.0,42.0,30.0,38.0,44.0,40.0,57.0,48.0,33.0,53.0,84.0
