RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
394404,10,"Boston, MA",msa,MA,28.0,37.0,42.0,39.0,36.0,31.0,31.0,44.0,59.0,72.0,81.0,92.0,100.0,103.0,99.0,96.0,92.0,87.0,90.0,87.0,75.0,61.0,67.0,82.0,90.0,90.0,84.0,73.0,58.0,44.0,40.0,39.0,42.0,45.0,53.0,58.0,59.0,54.0,47.0,42.0,39.0,33.0,31.0,31.0,35.0,39.0,44.0,47.0,48.0,47.0,41.0,33.0,30.0
394976,11,"Phoenix, AZ",msa,AZ,190.0,195.0,181.0,157.0,134.0,114.0,122.0,153.0,195.0,225.0,241.0,232.0,221.0,211.0,191.0,165.0,135.0,110.0,104.0,115.0,125.0,116.0,104.0,99.0,99.0,94.0,82.0,70.0,62.0,55.0,59.0,71.0,85.0,82.0,76.0,69.0,63.0,57.0,49.0,43.0,39.0,35.0,40.0,48.0,54.0,52.0,50.0,47.0,42.0,36.0,32.0,30.0,28.0
395057,12,"San Francisco, CA",msa,CA,103.0,94.0,75.0,60.0,52.0,46.0,48.0,58.0,68.0,74.0,81.0,90.0,99.0,100.0,89.0,76.0,70.0,65.0,76.0,93.0,108.0,114.0,124.0,135.0,143.0,137.0,118.0,94.0,77.0,64.0,70.0,81.0,92.0,92.0,99.0,105.0,108.0,100.0,88.0,75.0,64.0,54.0,60.0,72.0,80.0,79.0,85.0,91.0,93.0,86.0,78.0,69.0,66.0
395025,13,"Riverside, CA",msa,CA,355.0,423.0,436.0,393.0,341.0,292.0,276.0,344.0,477.0,495.0,541.0,623.0,720.0,687.0,588.0,494.0,422.0,379.0,368.0,387.0,409.0,379.0,359.0,355.0,346.0,308.0,255.0,214.0,177.0,144.0,137.0,150.0,174.0,171.0,165.0,159.0,160.0,148.0,131.0,115.0,102.0,87.0,87.0,99.0,113.0,115.0,113.0,108.0,104.0,96.0,88.0,77.0,72.0
394532,14,"Detroit, MI",msa,MI,231.0,275.0,301.0,293.0,244.0,197.0,177.0,207.0,281.0,343.0,392.0,408.0,439.0,451.0,420.0,365.0,317.0,258.0,233.0,241.0,287.0,310.0,317.0,291.0,274.0,260.0,224.0,181.0,141.0,110.0,104.0,117.0,144.0,148.0,142.0,129.0,127.0,124.0,117.0,104.0,91.0,78.0,77.0,92.0,112.0,120.0,119.0,118.0,118.0,113.0,107.0,96.0,88.0
395078,15,"Seattle, WA",msa,WA,108.0,104.0,91.0,78.0,64.0,53.0,55.0,72.0,96.0,117.0,143.0,164.0,185.0,189.0,168.0,129.0,103.0,89.0,101.0,130.0,171.0,200.0,231.0,251.0,241.0,200.0,149.0,109.0,81.0,62.0,64.0,79.0,99.0,110.0,121.0,125.0,122.0,108.0,89.0,69.0,55.0,47.0,54.0,70.0,86.0,95.0,108.0,115.0,108.0,88.0,70.0,55.0,49.0
394865,16,"Minneapolis, MN",msa,MN,136.0,127.0,101.0,72.0,54.0,44.0,44.0,54.0,76.0,96.0,107.0,109.0,107.0,99.0,83.0,66.0,55.0,48.0,50.0,59.0,85.0,109.0,117.0,109.0,100.0,91.0,76.0,59.0,45.0,37.0,39.0,49.0,65.0,76.0,82.0,79.0,74.0,67.0,59.0,49.0,40.0,33.0,34.0,44.0,57.0,68.0,72.0,72.0,68.0,62.0,53.0,42.0,37.0
395056,17,"San Diego, CA",msa,CA,150.0,159.0,150.0,131.0,113.0,96.0,97.0,121.0,161.0,201.0,263.0,329.0,409.0,461.0,448.0,384.0,316.0,269.0,273.0,308.0,348.0,362.0,392.0,408.0,403.0,367.0,305.0,234.0,172.0,130.0,125.0,140.0,160.0,166.0,184.0,192.0,192.0,170.0,141.0,110.0,90.0,75.0,74.0,84.0,93.0,94.0,100.0,103.0,100.0,86.0,74.0,63.0,60.0
395148,18,"Tampa, FL",msa,FL,125.0,126.0,116.0,105.0,93.0,83.0,85.0,109.0,155.0,200.0,246.0,294.0,348.0,353.0,309.0,255.0,209.0,161.0,145.0,167.0,195.0,198.0,187.0,180.0,171.0,148.0,109.0,86.0,76.0,69.0,69.0,79.0,95.0,92.0,86.0,79.0,78.0,69.0,60.0,53.0,48.0,41.0,44.0,51.0,57.0,54.0,51.0,49.0,44.0,37.0,32.0,33.0,36.0
394530,19,"Denver, CO",msa,CO,136.0,131.0,111.0,89.0,73.0,60.0,60.0,77.0,101.0,129.0,157.0,184.0,195.0,188.0,163.0,135.0,111.0,95.0,106.0,127.0,158.0,185.0,213.0,222.0,212.0,181.0,140.0,105.0,83.0,67.0,69.0,85.0,114.0,130.0,142.0,140.0,133.0,115.0,95.0,76.0,63.0,52.0,56.0,72.0,90.0,99.0,108.0,108.0,94.0,71.0,54.0,45.0,41.0
394358,20,"Baltimore, MD",msa,MD,122.0,132.0,130.0,122.0,110.0,95.0,91.0,106.0,143.0,183.0,220.0,237.0,247.0,253.0,245.0,221.0,191.0,165.0,161.0,176.0,201.0,212.0,218.0,217.0,211.0,195.0,168.0,140.0,115.0,94.0,95.0,108.0,127.0,127.0,126.0,118.0,110.0,100.0,92.0,86.0,77.0,66.0,62.0,73.0,86.0,90.0,94.0,95.0,90.0,79.0,75.0,71.0,68.0
395121,21,"St. Louis, MO",msa,MO,182.0,185.0,173.0,150.0,124.0,100.0,99.0,111.0,145.0,188.0,223.0,226.0,227.0,231.0,213.0,186.0,158.0,133.0,135.0,150.0,185.0,207.0,218.0,221.0,222.0,222.0,203.0,178.0,141.0,109.0,111.0,134.0,165.0,179.0,183.0,175.0,167.0,158.0,142.0,121.0,106.0,91.0,86.0,96.0,114.0,120.0,121.0,118.0,116.0,108.0,98.0,84.0,76.0
394943,22,"Orlando, FL",msa,FL,122.0,117.0,98.0,80.0,67.0,56.0,57.0,76.0,113.0,161.0,217.0,289.0,362.0,385.0,343.0,285.0,238.0,194.0,196.0,235.0,278.0,284.0,283.0,285.0,279.0,238.0,167.0,121.0,106.0,96.0,102.0,122.0,145.0,139.0,131.0,123.0,118.0,99.0,77.0,61.0,53.0,46.0,50.0,61.0,70.0,70.0,70.0,68.0,61.0,49.0,40.0,34.0,31.0
394458,23,"Charlotte, NC",msa,NC,145.0,150.0,143.0,125.0,107.0,91.0,85.0,91.0,113.0,141.0,169.0,187.0,192.0,185.0,165.0,141.0,114.0,94.0,91.0,105.0,128.0,142.0,152.0,162.0,165.0,153.0,128.0,108.0,90.0,78.0,80.0,95.0,111.0,113.0,114.0,114.0,114.0,106.0,93.0,78.0,65.0,53.0,53.0,64.0,74.0,77.0,78.0,78.0,74.0,65.0,58.0,51.0,49.0
395055,24,"San Antonio, TX",msa,TX,101.0,98.0,91.0,80.0,72.0,62.0,74.0,88.0,115.0,134.0,157.0,171.0,181.0,169.0,132.0,106.0,95.0,85.0,84.0,101.0,122.0,125.0,128.0,133.0,127.0,108.0,84.0,68.0,57.0,48.0,49.0,57.0,69.0,70.0,69.0,64.0,60.0,52.0,44.0,37.0,31.0,27.0,29.0,36.0,42.0,42.0,43.0,40.0,37.0,31.0,26.0,22.0,20.0
394998,25,"Portland, OR",msa,OR,130.0,128.0,119.0,103.0,82.0,61.0,64.0,81.0,113.0,141.0,175.0,192.0,204.0,198.0,173.0,136.0,108.0,91.0,96.0,120.0,157.0,185.0,205.0,206.0,194.0,175.0,153.0,124.0,93.0,69.0,66.0,76.0,92.0,98.0,103.0,102.0,95.0,83.0,73.0,59.0,48.0,39.0,42.0,53.0,66.0,72.0,79.0,84.0,83.0,75.0,67.0,56.0,48.0
395045,26,"Sacramento, CA",msa,CA,314.0,345.0,346.0,315.0,289.0,248.0,224.0,258.0,330.0,400.0,445.0,479.0,487.0,468.0,393.0,315.0,257.0,214.0,203.0,222.0,254.0,254.0,248.0,240.0,234.0,213.0,174.0,140.0,114.0,99.0,101.0,115.0,133.0,132.0,132.0,134.0,138.0,130.0,115.0,99.0,87.0,75.0,75.0,86.0,99.0,106.0,113.0,114.0,113.0,101.0,90.0,75.0,70.0
394982,27,"Pittsburgh, PA",msa,PA,104.0,105.0,95.0,81.0,69.0,57.0,52.0,59.0,78.0,95.0,108.0,115.0,124.0,133.0,128.0,116.0,101.0,89.0,83.0,88.0,102.0,114.0,122.0,129.0,132.0,130.0,117.0,102.0,85.0,68.0,68.0,75.0,85.0,87.0,94.0,94.0,87.0,79.0,74.0,69.0,65.0,57.0,56.0,63.0,70.0,73.0,79.0,82.0,83.0,78.0,72.0,64.0,60.0
394466,28,"Cincinnati, OH",msa,OH,170.0,171.0,157.0,133.0,108.0,89.0,83.0,92.0,114.0,145.0,182.0,213.0,220.0,225.0,213.0,190.0,155.0,132.0,130.0,144.0,169.0,185.0,209.0,236.0,256.0,242.0,206.0,169.0,141.0,119.0,119.0,142.0,166.0,167.0,166.0,163.0,153.0,136.0,123.0,109.0,98.0,81.0,77.0,92.0,109.0,114.0,117.0,121.0,116.0,100.0,87.0,77.0,72.0
394355,29,"Austin, TX",msa,TX,68.0,58.0,44.0,37.0,33.0,29.0,34.0,48.0,70.0,103.0,131.0,140.0,126.0,107.0,86.0,74.0,66.0,60.0,65.0,75.0,86.0,92.0,102.0,110.0,105.0,84.0,61.0,47.0,39.0,33.0,34.0,40.0,47.0,49.0,52.0,51.0,46.0,36.0,29.0,23.0,21.0,20.0,22.0,26.0,30.0,32.0,34.0,32.0,27.0,21.0,18.0,16.0,15.0
394775,30,"Las Vegas, NV",msa,NV,189.0,215.0,220.0,206.0,187.0,157.0,145.0,180.0,271.0,336.0,371.0,370.0,382.0,354.0,296.0,228.0,187.0,151.0,135.0,139.0,155.0,149.0,139.0,138.0,134.0,114.0,92.0,76.0,67.0,59.0,63.0,75.0,90.0,90.0,88.0,84.0,80.0,72.0,63.0,55.0,48.0,44.0,49.0,61.0,72.0,72.0,69.0,65.0,60.0,51.0,42.0,36.0,34.0
394735,31,"Kansas City, MO",msa,MO,153.0,155.0,143.0,123.0,100.0,85.0,80.0,88.0,116.0,157.0,196.0,203.0,191.0,173.0,150.0,127.0,106.0,89.0,89.0,117.0,154.0,178.0,182.0,182.0,174.0,159.0,132.0,110.0,90.0,74.0,74.0,90.0,116.0,135.0,151.0,147.0,133.0,112.0,98.0,87.0,79.0,68.0,65.0,74.0,96.0,113.0,121.0,118.0,114.0,104.0,92.0,78.0,71.0
394492,32,"Columbus, OH",msa,OH,152.0,160.0,146.0,121.0,98.0,81.0,75.0,85.0,110.0,138.0,174.0,185.0,180.0,169.0,158.0,141.0,120.0,103.0,98.0,102.0,121.0,134.0,142.0,146.0,151.0,146.0,127.0,106.0,88.0,75.0,78.0,92.0,115.0,124.0,130.0,124.0,114.0,97.0,85.0,74.0,63.0,52.0,53.0,65.0,79.0,88.0,96.0,95.0,88.0,77.0,70.0,60.0,54.0
395060,33,"San Juan, PR",msa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,7.0,7.0,8.0,8.0,6.0,6.0,6.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,8.0,7.0
394705,34,"Indianapolis, IN",msa,IN,162.0,161.0,154.0,143.0,122.0,95.0,91.0,104.0,133.0,167.0,201.0,206.0,194.0,184.0,161.0,135.0,110.0,96.0,91.0,102.0,136.0,164.0,182.0,187.0,180.0,153.0,123.0,102.0,85.0,67.0,67.0,81.0,105.0,113.0,117.0,113.0,109.0,98.0,87.0,76.0,69.0,59.0,58.0,70.0,91.0,103.0,110.0,111.0,106.0,90.0,74.0,61.0,55.0
394475,35,"Cleveland, OH",msa,OH,229.0,246.0,241.0,211.0,169.0,132.0,123.0,147.0,201.0,250.0,280.0,293.0,313.0,324.0,303.0,271.0,247.0,218.0,220.0,252.0,296.0,315.0,314.0,319.0,319.0,316.0,277.0,231.0,180.0,139.0,130.0,151.0,183.0,191.0,192.0,187.0,188.0,189.0,189.0,178.0,156.0,124.0,109.0,120.0,140.0,148.0,150.0,154.0,158.0,147.0,135.0,119.0,112.0
395059,36,"San Jose, CA",msa,CA,104.0,95.0,76.0,60.0,51.0,45.0,45.0,56.0,69.0,81.0,93.0,101.0,104.0,99.0,88.0,77.0,72.0,70.0,83.0,104.0,129.0,156.0,199.0,230.0,234.0,211.0,180.0,146.0,117.0,97.0,106.0,125.0,142.0,143.0,158.0,170.0,167.0,146.0,124.0,105.0,91.0,77.0,88.0,109.0,129.0,139.0,165.0,181.0,176.0,144.0,117.0,97.0,90.0
394902,37,"Nashville, TN",msa,TN,85.0,78.0,64.0,51.0,43.0,37.0,40.0,46.0,59.0,81.0,109.0,133.0,142.0,142.0,127.0,112.0,97.0,87.0,87.0,98.0,121.0,146.0,165.0,170.0,157.0,134.0,102.0,78.0,62.0,51.0,54.0,64.0,80.0,85.0,90.0,89.0,85.0,74.0,60.0,50.0,44.0,39.0,38.0,46.0,55.0,59.0,61.0,61.0,55.0,45.0,37.0,32.0,30.0
395194,38,"Virginia Beach, VA",msa,VA,258.0,301.0,341.0,344.0,321.0,279.0,281.0,313.0,415.0,540.0,646.0,705.0,723.0,719.0,648.0,558.0,461.0,374.0,353.0,380.0,444.0,479.0,490.0,480.0,449.0,411.0,346.0,284.0,224.0,180.0,169.0,189.0,223.0,236.0,235.0,216.0,206.0,193.0,172.0,144.0,124.0,108.0,107.0,121.0,140.0,150.0,156.0,151.0,144.0,133.0,124.0,106.0,96.0
395005,39,"Providence, RI",msa,RI,272.0,316.0,321.0,297.0,257.0,214.0,192.0,220.0,279.0,334.0,384.0,422.0,446.0,471.0,438.0,377.0,308.0,260.0,246.0,265.0,316.0,351.0,364.0,344.0,317.0,310.0,286.0,238.0,184.0,151.0,139.0,148.0,182.0,202.0,209.0,208.0,213.0,216.0,198.0,175.0,149.0,128.0,123.0,139.0,158.0,164.0,167.0,162.0,160.0,152.0,144.0,125.0,115.0
394714,40,"Jacksonville, FL",msa,FL,120.0,126.0,124.0,116.0,107.0,95.0,93.0,106.0,142.0,183.0,216.0,239.0,256.0,261.0,227.0,185.0,146.0,119.0,109.0,121.0,139.0,142.0,140.0,136.0,131.0,118.0,95.0,72.0,58.0,49.0,50.0,61.0,75.0,76.0,70.0,63.0,59.0,52.0,44.0,38.0,35.0,31.0,33.0,40.0,48.0,49.0,47.0,44.0,39.0,34.0,29.0,26.0,24.0
394862,41,"Milwaukee, WI",msa,WI,176.0,188.0,177.0,139.0,112.0,106.0,119.0,139.0,180.0,207.0,221.0,225.0,253.0,259.0,250.0,229.0,207.0,179.0,198.0,233.0,251.0,244.0,238.0,225.0,211.0,212.0,204.0,176.0,139.0,112.0,113.0,133.0,169.0,178.0,182.0,181.0,184.0,179.0,170.0,148.0,129.0,114.0,120.0,140.0,166.0,173.0,170.0,159.0,149.0,138.0,131.0,114.0,102.0
394935,42,"Oklahoma City, OK",msa,OK,89.0,84.0,86.0,96.0,99.0,83.0,86.0,99.0,149.0,216.0,279.0,297.0,297.0,267.0,210.0,165.0,144.0,133.0,138.0,153.0,181.0,202.0,223.0,230.0,221.0,184.0,139.0,104.0,84.0,70.0,70.0,84.0,102.0,113.0,121.0,119.0,111.0,96.0,81.0,65.0,55.0,46.0,45.0,57.0,74.0,87.0,94.0,93.0,86.0,72.0,61.0,51.0,47.0
395012,43,"Raleigh, NC",msa,NC,137.0,133.0,128.0,131.0,124.0,106.0,99.0,113.0,144.0,191.0,232.0,259.0,259.0,245.0,199.0,162.0,133.0,113.0,111.0,122.0,148.0,169.0,206.0,234.0,231.0,191.0,145.0,113.0,92.0,75.0,74.0,82.0,99.0,109.0,121.0,126.0,121.0,102.0,80.0,68.0,60.0,50.0,48.0,56.0,65.0,68.0,73.0,75.0,72.0,61.0,51.0,44.0,42.0
394849,44,"Memphis, TN",msa,TN,236.0,230.0,200.0,167.0,149.0,133.0,142.0,148.0,185.0,225.0,259.0,256.0,248.0,240.0,210.0,176.0,137.0,108.0,111.0,126.0,144.0,150.0,148.0,138.0,133.0,122.0,97.0,74.0,63.0,58.0,66.0,80.0,96.0,99.0,97.0,87.0,78.0,68.0,60.0,54.0,50.0,44.0,41.0,47.0,57.0,61.0,57.0,55.0,53.0,50.0,44.0,37.0,34.0
395022,45,"Richmond, VA",msa,VA,199.0,203.0,211.0,225.0,213.0,173.0,174.0,211.0,278.0,329.0,366.0,374.0,376.0,353.0,317.0,283.0,263.0,230.0,248.0,274.0,332.0,369.0,398.0,385.0,351.0,314.0,261.0,215.0,174.0,147.0,150.0,176.0,206.0,200.0,190.0,171.0,153.0,128.0,109.0,92.0,85.0,77.0,82.0,99.0,120.0,132.0,136.0,132.0,119.0,101.0,85.0,79.0,79.0
394807,46,"Louisville, KY",msa,KY,146.0,151.0,143.0,122.0,104.0,89.0,98.0,107.0,135.0,163.0,195.0,204.0,199.0,190.0,173.0,164.0,148.0,122.0,124.0,146.0,176.0,177.0,184.0,190.0,193.0,173.0,148.0,131.0,115.0,95.0,96.0,112.0,132.0,136.0,131.0,120.0,113.0,108.0,96.0,86.0,80.0,70.0,69.0,78.0,94.0,100.0,104.0,103.0,101.0,88.0,79.0,70.0,68.0
394910,47,"New Orleans, LA",msa,LA,96.0,89.0,70.0,53.0,47.0,44.0,45.0,56.0,75.0,98.0,117.0,136.0,162.0,163.0,172.0,220.0,284.0,287.0,312.0,323.0,334.0,313.0,316.0,257.0,189.0,134.0,110.0,90.0,76.0,63.0,61.0,66.0,80.0,82.0,75.0,62.0,54.0,49.0,43.0,37.0,33.0,32.0,35.0,40.0,46.0,50.0,53.0,54.0,51.0,43.0,39.0,36.0,36.0
395053,48,"Salt Lake City, UT",msa,UT,120.0,112.0,94.0,80.0,68.0,56.0,61.0,79.0,100.0,126.0,162.0,176.0,169.0,158.0,146.0,127.0,110.0,96.0,100.0,115.0,149.0,183.0,203.0,197.0,179.0,154.0,123.0,91.0,72.0,59.0,60.0,66.0,85.0,101.0,112.0,102.0,86.0,70.0,60.0,49.0,42.0,37.0,40.0,49.0,60.0,67.0,71.0,68.0,63.0,53.0,43.0,33.0,31.0
394669,49,"Hartford, CT",msa,CT,177.0,183.0,172.0,153.0,134.0,115.0,112.0,143.0,209.0,261.0,308.0,322.0,338.0,362.0,393.0,408.0,372.0,318.0,284.0,305.0,349.0,390.0,397.0,372.0,344.0,333.0,301.0,267.0,223.0,181.0,163.0,177.0,205.0,207.0,203.0,197.0,198.0,203.0,195.0,176.0,155.0,137.0,135.0,152.0,166.0,168.0,172.0,175.0,171.0,162.0,158.0,145.0,140.0
394425,50,"Buffalo, NY",msa,NY,169.0,231.0,284.0,282.0,221.0,165.0,172.0,222.0,291.0,378.0,451.0,453.0,432.0,481.0,495.0,451.0,370.0,329.0,341.0,387.0,452.0,469.0,451.0,406.0,369.0,358.0,333.0,291.0,232.0,183.0,181.0,212.0,258.0,268.0,270.0,251.0,243.0,240.0,226.0,196.0,165.0,136.0,126.0,148.0,173.0,181.0,179.0,171.0,159.0,148.0,141.0,124.0,112.0
394388,51,"Birmingham, AL",msa,AL,85.0,84.0,85.0,84.0,77.0,66.0,70.0,80.0,91.0,104.0,116.0,122.0,119.0,119.0,113.0,104.0,89.0,74.0,74.0,83.0,95.0,99.0,102.0,103.0,97.0,88.0,76.0,68.0,59.0,50.0,53.0,67.0,86.0,92.0,92.0,90.0,87.0,79.0,69.0,61.0,52.0,44.0,45.0,54.0,64.0,68.0,65.0,62.0,58.0,58.0,51.0,43.0,38.0
395031,52,"Rochester, NY",msa,NY,157.0,184.0,215.0,228.0,197.0,154.0,145.0,179.0,229.0,276.0,308.0,332.0,360.0,385.0,376.0,326.0,294.0,280.0,288.0,289.0,324.0,347.0,342.0,325.0,320.0,305.0,262.0,227.0,196.0,172.0,166.0,187.0,225.0,224.0,213.0,198.0,200.0,193.0,183.0,170.0,162.0,146.0,138.0,151.0,181.0,188.0,179.0,162.0,157.0,151.0,153.0,149.0,148.0
394640,53,"Grand Rapids, MI",msa,MI,191.0,204.0,181.0,134.0,106.0,93.0,80.0,84.0,130.0,195.0,259.0,308.0,320.0,294.0,244.0,191.0,143.0,104.0,107.0,148.0,206.0,270.0,316.0,333.0,302.0,256.0,190.0,136.0,97.0,71.0,61.0,72.0,98.0,120.0,146.0,155.0,147.0,126.0,102.0,83.0,65.0,52.0,46.0,56.0,70.0,84.0,102.0,114.0,111.0,91.0,73.0,57.0,50.0
395167,54,"Tucson, AZ",msa,AZ,185.0,175.0,152.0,128.0,115.0,96.0,91.0,104.0,138.0,165.0,185.0,215.0,245.0,250.0,229.0,208.0,175.0,137.0,128.0,132.0,141.0,133.0,129.0,121.0,116.0,100.0,82.0,66.0,55.0,47.0,52.0,61.0,72.0,78.0,83.0,83.0,78.0,69.0,63.0,55.0,50.0,43.0,48.0,57.0,63.0,59.0,55.0,52.0,48.0,42.0,37.0,32.0,31.0
753924,55,"Urban Honolulu, HI",msa,HI,105.0,115.0,90.0,49.0,39.0,44.0,50.0,73.0,106.0,135.0,148.0,164.0,187.0,205.0,193.0,173.0,150.0,132.0,137.0,140.0,140.0,129.0,137.0,137.0,141.0,143.0,135.0,117.0,103.0,93.0,97.0,103.0,110.0,107.0,114.0,111.0,109.0,106.0,106.0,95.0,86.0,78.0,83.0,91.0,95.0,96.0,102.0,106.0,104.0,100.0,92.0,81.0,75.0
395169,56,"Tulsa, OK",msa,OK,115.0,100.0,109.0,133.0,147.0,123.0,127.0,145.0,207.0,285.0,338.0,321.0,312.0,312.0,274.0,214.0,182.0,171.0,171.0,190.0,220.0,242.0,249.0,244.0,227.0,195.0,158.0,127.0,105.0,87.0,87.0,105.0,136.0,155.0,158.0,145.0,140.0,131.0,116.0,96.0,84.0,70.0,64.0,78.0,102.0,117.0,123.0,123.0,114.0,93.0,79.0,71.0,68.0
